,date,ticker,open,high,low,close,volume
2244,2018-08-09,MSN,90.0,90.9,88.9,89.9,33329.0
2245,2018-08-10,MSN,88.7,89.5,87.8,89.0,88618.0
2246,2018-08-13,MSN,88.3,91.8,87.9,90.9,74480.0
2247,2018-08-14,MSN,90.9,93.5,89.9,93.5,59797.0
2248,2018-08-15,MSN,93.5,93.8,91.5,91.5,32223.0
2249,2018-08-16,MSN,90.1,91.1,88.6,90.0,51973.0
2250,2018-08-17,MSN,90.8,91.3,89.5,89.6,35651.0
2251,2018-08-20,MSN,90.5,90.5,89.3,89.9,25613.0
2252,2018-08-21,MSN,90.8,91.8,90.0,90.3,29226.0
2253,2018-08-22,MSN,90.8,92.3,90.5,92.0,36155.0
2254,2018-08-23,MSN,92.8,92.9,91.2,91.2,26912.0
2255,2018-08-24,MSN,91.2,92.0,90.6,90.6,46691.0
2256,2018-08-27,MSN,90.6,91.8,90.5,91.2,31735.0
2257,2018-08-28,MSN,92.0,92.0,91.0,91.4,31506.0
2258,2018-08-29,MSN,92.0,93.2,91.0,91.0,76074.0
2259,2018-08-30,MSN,92.0,97.0,91.5,97.0,74398.0
2260,2018-08-31,MSN,95.6,97.2,94.8,95.0,74968.0
2261,2018-09-03,MSN,,,,,
2262,2018-09-04,MSN,95.0,96.3,94.0,94.0,82214.0
2263,2018-09-05,MSN,93.7,94.6,92.6,93.0,54178.0
2264,2018-09-06,MSN,93.0,95.5,92.9,94.8,50125.0
2265,2018-09-07,MSN,94.3,95.0,93.6,95.0,21834.0
2266,2018-09-10,MSN,94.1,95.0,91.5,91.5,39273.0
2267,2018-09-11,MSN,92.0,92.6,90.0,92.5,49999.0
2268,2018-09-12,MSN,93.6,94.5,92.6,92.6,31416.0
2269,2018-09-13,MSN,91.7,94.0,91.7,92.4,24121.0
2270,2018-09-14,MSN,92.4,92.4,91.5,91.6,42295.0
2271,2018-09-17,MSN,91.1,91.6,88.9,91.6,49034.0
2272,2018-09-18,MSN,91.5,91.5,89.1,90.1,28076.0
2273,2018-09-19,MSN,92.0,93.0,91.0,91.2,44745.0
2274,2018-09-20,MSN,91.5,92.7,91.5,92.5,63798.0
2275,2018-09-21,MSN,92.5,94.7,91.0,91.0,371203.0
2276,2018-09-24,MSN,93.0,95.0,92.9,94.5,55817.0
2277,2018-09-25,MSN,95.5,95.9,93.9,94.4,28976.0
2278,2018-09-26,MSN,93.5,94.2,93.3,93.5,65960.0
2279,2018-09-27,MSN,93.5,94.0,92.0,92.5,44295.0
2280,2018-09-28,MSN,93.4,93.4,91.5,92.8,68695.0
2281,2018-10-01,MSN,92.8,93.9,91.6,93.9,129194.0
2282,2018-10-02,MSN,93.9,94.1,90.6,94.0,230722.0
2283,2018-10-03,MSN,93.5,93.7,92.5,93.2,60456.0
2284,2018-10-04,MSN,93.3,93.9,92.8,93.9,144143.0
2285,2018-10-05,MSN,93.8,93.8,90.9,91.0,159119.0
2286,2018-10-08,MSN,90.4,91.0,87.6,89.8,195853.0
2287,2018-10-09,MSN,89.8,90.0,88.0,88.0,66999.0
2288,2018-10-10,MSN,88.0,88.0,84.5,84.5,132352.0
2289,2018-10-11,MSN,80.7,81.9,78.6,78.6,237501.0
2290,2018-10-12,MSN,75.4,81.3,75.4,81.3,144463.0
2291,2018-10-15,MSN,81.0,81.0,78.0,78.5,124246.0
2292,2018-10-16,MSN,78.4,79.2,77.5,78.6,85125.0
2293,2018-10-17,MSN,80.0,81.8,79.5,81.0,99337.0
2294,2018-10-18,MSN,81.0,81.3,79.8,80.2,64432.0
2295,2018-10-19,MSN,79.1,81.0,78.5,81.0,111958.0
2296,2018-10-22,MSN,81.0,81.4,79.2,79.2,55161.0
2297,2018-10-23,MSN,79.0,79.0,75.1,77.5,194349.0
2298,2018-10-24,MSN,76.1,77.4,74.2,75.0,177261.0
2299,2018-10-25,MSN,71.0,77.5,71.0,77.5,211768.0
2300,2018-10-26,MSN,77.0,77.4,76.3,76.5,78565.0
2301,2018-10-29,MSN,75.0,76.6,74.7,76.5,72855.0
2302,2018-10-30,MSN,75.3,78.7,75.2,78.0,81927.0
2303,2018-10-31,MSN,79.0,83.0,78.5,83.0,100800.0
2304,2018-11-01,MSN,82.5,83.6,81.2,82.0,83109.0
2305,2018-11-02,MSN,82.7,84.5,82.0,84.5,99324.0
2306,2018-11-05,MSN,82.7,85.2,82.7,85.2,53674.0
2307,2018-11-06,MSN,86.2,87.0,84.0,84.0,99546.0
2308,2018-11-07,MSN,84.5,85.4,83.7,84.7,89274.0
2309,2018-11-08,MSN,85.0,86.0,84.0,84.5,14585.0
2310,2018-11-09,MSN,84.0,84.5,82.7,84.3,57722.0
2311,2018-11-12,MSN,83.1,84.2,82.4,83.6,24105.0
2312,2018-11-13,MSN,82.0,82.1,79.0,79.0,57615.0
2313,2018-11-14,MSN,79.1,80.6,77.0,79.0,33145.0
2314,2018-11-15,MSN,79.8,79.9,78.4,79.4,38388.0
2315,2018-11-16,MSN,80.9,80.9,79.0,79.6,39990.0
2316,2018-11-19,MSN,79.6,82.0,79.6,81.8,26024.0
2317,2018-11-20,MSN,81.2,82.4,81.2,81.8,33409.0
2318,2018-11-21,MSN,80.0,81.5,80.0,81.2,28209.0
2319,2018-11-22,MSN,81.2,82.5,81.0,82.0,55199.0
2320,2018-11-23,MSN,82.0,82.3,81.5,81.6,45002.0
2321,2018-11-26,MSN,81.6,82.3,81.2,82.1,34967.0
2322,2018-11-27,MSN,82.1,83.0,81.9,82.0,42098.0
2323,2018-11-28,MSN,81.6,82.0,81.0,81.3,32370.0
2324,2018-11-29,MSN,82.5,82.5,81.0,81.0,35966.0
2325,2018-11-30,MSN,81.0,81.4,79.5,80.0,64481.0
2326,2018-12-03,MSN,81.5,82.4,81.3,82.2,73970.0
2327,2018-12-04,MSN,82.5,84.5,82.4,84.1,113847.0
2328,2018-12-05,MSN,83.5,84.1,82.5,84.1,64260.0
2329,2018-12-06,MSN,84.0,85.3,83.5,83.8,62970.0
2330,2018-12-07,MSN,84.0,85.4,84.0,84.6,81158.0
2331,2018-12-10,MSN,84.5,86.0,84.1,85.6,48536.0
2332,2018-12-11,MSN,85.2,86.1,85.2,85.9,64653.0
2333,2018-12-12,MSN,85.9,87.0,85.2,87.0,37765.0
2334,2018-12-13,MSN,88.0,88.2,86.8,87.1,63069.0
2335,2018-12-14,MSN,87.4,87.4,85.5,85.5,36737.0
2336,2018-12-17,MSN,84.2,85.4,82.0,82.0,60591.0
2337,2018-12-18,MSN,80.3,81.4,80.3,81.2,59537.0
2338,2018-12-19,MSN,81.1,82.3,81.0,81.5,32570.0
2339,2018-12-20,MSN,81.0,82.0,81.0,81.0,33736.0
2340,2018-12-21,MSN,80.8,81.9,78.6,78.6,240724.0
2341,2018-12-24,MSN,80.0,80.9,79.0,79.0,37915.0
2342,2018-12-25,MSN,78.9,80.4,77.9,80.0,56207.0
2343,2018-12-26,MSN,80.0,80.2,79.0,79.0,57720.0
2344,2018-12-27,MSN,80.0,80.5,79.0,79.0,42595.0
2345,2018-12-28,MSN,79.4,80.0,77.5,77.5,54600.0
2346,2018-12-31,MSN,,,,,
2347,2019-01-01,MSN,,,,,
2348,2019-01-02,MSN,78.9,78.9,78.2,78.6,43367.0
2349,2019-01-03,MSN,78.9,78.9,77.6,78.0,56564.0
2350,2019-01-04,MSN,77.0,77.5,75.5,76.2,46307.0
2351,2019-01-07,MSN,78.1,78.5,77.2,78.2,33638.0
2352,2019-01-08,MSN,78.2,79.1,78.1,79.0,27981.0
2353,2019-01-09,MSN,79.0,79.8,78.9,79.0,33953.0
2354,2019-01-10,MSN,79.0,81.1,79.0,80.2,45090.0
2355,2019-01-11,MSN,80.3,81.2,80.0,80.7,45230.0
2356,2019-01-14,MSN,80.7,81.3,80.3,80.5,26881.0
2357,2019-01-15,MSN,80.6,82.0,80.4,81.9,40380.0
2358,2019-01-16,MSN,82.0,82.6,81.4,81.4,48310.0
2359,2019-01-17,MSN,81.3,82.1,80.2,80.2,32006.0
2360,2019-01-18,MSN,80.2,81.4,80.2,81.0,35908.0
2361,2019-01-21,MSN,81.0,81.3,80.6,80.8,26600.0
2362,2019-01-22,MSN,80.8,80.9,80.1,80.1,11578.0
2363,2019-01-23,MSN,80.1,80.1,78.0,78.0,70769.0
2364,2019-01-24,MSN,78.7,78.9,77.5,78.0,43569.0
2365,2019-01-25,MSN,78.0,78.6,77.8,78.3,67754.0
2366,2019-01-28,MSN,78.3,79.3,78.3,79.1,74907.0
2367,2019-01-29,MSN,80.0,80.0,79.2,79.5,60448.0
2368,2019-01-30,MSN,79.1,79.6,79.1,79.1,59140.0
2369,2019-01-31,MSN,79.4,79.6,77.7,77.7,72190.0
2370,2019-02-01,MSN,78.0,78.6,77.5,78.4,67954.0
2371,2019-02-04,MSN,,,,,
2372,2019-02-05,MSN,,,,,
2373,2019-02-06,MSN,,,,,
2374,2019-02-07,MSN,,,,,
2375,2019-02-08,MSN,,,,,
2376,2019-02-11,MSN,79.9,82.2,79.8,80.2,109445.0
2377,2019-02-12,MSN,81.5,83.0,80.8,82.3,103281.0
2378,2019-02-13,MSN,82.3,85.9,82.3,85.9,136149.0
2379,2019-02-14,MSN,85.9,86.4,84.0,86.0,145183.0
2380,2019-02-15,MSN,85.8,85.8,84.6,84.7,77985.0
2381,2019-02-18,MSN,85.0,85.5,84.9,85.4,65924.0
2382,2019-02-19,MSN,85.1,86.6,85.1,86.5,112172.0
2383,2019-02-20,MSN,86.0,86.4,85.8,86.0,113146.0
2384,2019-02-21,MSN,86.3,89.9,86.3,89.7,222496.0
2385,2019-02-22,MSN,89.9,91.0,88.4,88.4,123421.0
2386,2019-02-25,MSN,92.0,92.0,90.5,91.2,113998.0
2387,2019-02-26,MSN,91.0,91.2,88.4,90.0,90273.0
2388,2019-02-27,MSN,90.1,90.9,89.8,89.9,78891.0
2389,2019-02-28,MSN,89.9,89.9,88.5,88.9,83522.0
2390,2019-03-01,MSN,89.0,89.2,88.2,89.0,68344.0
2391,2019-03-04,MSN,89.1,91.4,89.0,89.5,128439.0
2392,2019-03-05,MSN,89.5,90.9,89.3,89.4,77209.0
2393,2019-03-06,MSN,90.0,90.2,89.3,90.0,69552.0
2394,2019-03-07,MSN,90.7,91.0,89.8,90.0,94751.0
2395,2019-03-08,MSN,89.1,90.0,88.5,89.8,46973.0
2396,2019-03-11,MSN,88.1,89.7,88.1,89.6,60235.0
2397,2019-03-12,MSN,89.6,90.0,88.1,88.5,65399.0
2398,2019-03-13,MSN,88.5,89.5,88.5,89.0,101464.0
2399,2019-03-14,MSN,89.0,89.3,88.6,88.8,18398.0
2400,2019-03-15,MSN,88.6,89.0,85.3,86.5,137256.0
2401,2019-03-18,MSN,86.5,87.6,84.8,86.8,76625.0
2402,2019-03-19,MSN,87.3,87.3,86.0,87.0,44246.0
2403,2019-03-20,MSN,85.2,86.2,84.0,85.0,59156.0
2404,2019-03-21,MSN,85.1,85.4,84.3,85.0,66506.0
2405,2019-03-22,MSN,84.9,85.3,84.5,84.5,75919.0
2406,2019-03-25,MSN,83.0,83.7,82.1,82.2,48815.0
2407,2019-03-26,MSN,82.2,84.0,82.2,83.1,48832.0
2408,2019-03-27,MSN,83.1,85.2,83.1,85.0,45591.0
2409,2019-03-28,MSN,85.0,85.0,84.2,85.0,39573.0
2410,2019-03-29,MSN,85.0,86.9,84.3,84.3,75601.0
2411,2019-04-01,MSN,85.6,88.0,85.2,88.0,51571.0
2412,2019-04-02,MSN,88.3,88.6,86.3,88.1,39320.0
2413,2019-04-03,MSN,88.1,88.1,87.0,87.7,30368.0
2414,2019-04-04,MSN,87.1,88.1,87.1,87.8,33628.0
2415,2019-04-05,MSN,87.8,88.8,87.8,88.3,23111.0
2416,2019-04-08,MSN,88.0,88.5,85.8,88.3,58244.0
2417,2019-04-09,MSN,88.7,88.7,87.0,87.5,28038.0
2418,2019-04-10,MSN,85.2,87.0,85.2,86.7,29205.0
2419,2019-04-11,MSN,86.7,88.0,86.7,87.7,18822.0
2420,2019-04-12,MSN,87.8,88.1,87.0,87.8,9563.0
2421,2019-04-15,MSN,,,,,
2422,2019-04-16,MSN,86.0,88.1,85.4,87.8,29080.0
2423,2019-04-17,MSN,87.8,88.1,87.0,88.0,73031.0
2424,2019-04-18,MSN,86.1,87.9,86.0,86.0,40772.0
2425,2019-04-19,MSN,86.0,88.0,86.0,87.6,5748.0
2426,2019-04-22,MSN,87.6,88.0,87.5,87.9,29224.0
2427,2019-04-23,MSN,87.1,88.0,87.1,87.9,33852.0
2428,2019-04-24,MSN,86.6,88.1,86.6,88.0,57351.0
2429,2019-04-25,MSN,88.0,88.0,87.1,87.4,27141.0
2430,2019-04-26,MSN,87.0,87.4,86.4,86.9,28415.0
2431,2019-04-29,MSN,,,,,
2432,2019-04-30,MSN,,,,,
2433,2019-05-01,MSN,,,,,
2434,2019-05-02,MSN,87.0,88.5,86.5,88.5,67866.0
2435,2019-05-03,MSN,88.7,90.4,87.3,88.6,86812.0
2436,2019-05-06,MSN,88.4,88.4,86.5,87.0,9018.0
2437,2019-05-07,MSN,87.0,88.7,87.0,87.9,33742.0
2438,2019-05-08,MSN,87.0,88.5,87.0,87.8,50985.0
2439,2019-05-09,MSN,87.8,88.2,87.5,87.7,22150.0
2440,2019-05-10,MSN,87.1,88.3,87.1,87.5,18907.0
2441,2019-05-13,MSN,87.5,87.9,86.7,86.7,29194.0
2442,2019-05-14,MSN,84.1,87.8,84.1,86.5,32780.0
2443,2019-05-15,MSN,86.5,88.5,86.5,87.8,20252.0
2444,2019-05-16,MSN,87.8,88.3,87.0,87.0,35932.0
2445,2019-05-17,MSN,86.2,87.8,86.2,86.5,41926.0
2446,2019-05-20,MSN,86.6,88.2,86.5,88.0,39698.0
2447,2019-05-21,MSN,88.0,91.6,88.0,91.3,97635.0
2448,2019-05-22,MSN,91.3,91.6,89.8,90.0,43656.0
2449,2019-05-23,MSN,89.8,90.8,89.0,90.0,25480.0
2450,2019-05-24,MSN,90.0,90.5,87.2,87.2,68744.0
2451,2019-05-27,MSN,87.1,88.8,87.1,88.4,35384.0
2452,2019-05-28,MSN,88.0,88.5,86.5,87.0,64234.0
2453,2019-05-29,MSN,86.6,87.7,86.5,87.3,31382.0
2454,2019-05-30,MSN,87.3,87.8,85.5,85.5,30919.0
2455,2019-05-31,MSN,85.6,86.8,85.6,85.8,46344.0
2456,2019-06-03,MSN,85.8,86.4,85.0,85.0,38173.0
2457,2019-06-04,MSN,85.0,85.6,83.5,85.0,32658.0
2458,2019-06-05,MSN,85.9,85.9,85.0,85.0,21436.0
2459,2019-06-06,MSN,84.6,85.5,84.6,85.2,25461.0
2460,2019-06-07,MSN,85.5,86.9,85.0,86.0,29302.0
2461,2019-06-10,MSN,87.0,87.0,85.6,86.7,43532.0
2462,2019-06-11,MSN,86.7,86.8,86.0,86.0,22686.0
2463,2019-06-12,MSN,86.5,86.5,85.0,85.0,20969.0
2464,2019-06-13,MSN,85.0,86.2,84.3,84.5,11148.0
2465,2019-06-14,MSN,85.0,85.0,83.6,84.2,24827.0
2466,2019-06-17,MSN,83.3,84.8,83.0,83.5,33414.0
2467,2019-06-18,MSN,83.4,83.7,81.6,82.0,47177.0
2468,2019-06-19,MSN,82.0,83.4,82.0,82.8,26732.0
2469,2019-06-20,MSN,82.0,83.4,82.0,82.8,26732.0
2470,2019-06-21,MSN,,,,,
2471,2019-06-24,MSN,84.0,85.5,78.2,84.1,29200.0
2472,2019-06-25,MSN,84.0,84.7,84.0,84.0,24650.0
2473,2019-06-26,MSN,83.8,85.5,83.8,85.5,27364.0
2474,2019-06-27,MSN,84.7,85.6,82.0,82.0,59887.0
2475,2019-06-28,MSN,83.0,83.0,81.5,83.0,51321.0
2476,2019-07-01,MSN,84.0,85.6,83.9,85.6,32972.0
2477,2019-07-02,MSN,85.6,85.6,84.6,84.6,14385.0
2478,2019-07-03,MSN,84.6,84.9,83.2,84.5,39195.0
2479,2019-07-04,MSN,84.5,85.2,84.3,85.2,30572.0
2480,2019-07-05,MSN,84.9,85.2,84.2,85.0,9660.0
2481,2019-07-08,MSN,84.1,84.7,83.5,84.5,39543.0
2482,2019-07-09,MSN,84.0,84.5,83.9,84.2,19501.0
2483,2019-07-10,MSN,84.2,84.6,83.8,84.2,27113.0
2484,2019-07-11,MSN,84.2,84.5,82.5,82.5,58523.0
2485,2019-07-12,MSN,82.5,83.8,81.5,81.5,44722.0
2486,2019-07-15,MSN,81.5,81.5,79.4,79.9,67930.0
2487,2019-07-16,MSN,80.0,80.9,80.0,80.4,27544.0
2488,2019-07-17,MSN,80.7,80.7,79.5,79.8,54370.0
2489,2019-07-18,MSN,78.9,80.0,75.0,75.8,168364.0
2490,2019-07-19,MSN,76.0,77.8,75.8,77.7,51209.0
2491,2019-07-22,MSN,77.7,79.9,77.7,79.2,47361.0
2492,2019-07-23,MSN,78.2,79.7,78.0,79.6,75634.0
2493,2019-07-24,MSN,79.9,80.9,79.6,80.7,52311.0
2494,2019-07-25,MSN,80.3,81.3,79.9,80.8,32215.0
2495,2019-07-26,MSN,,,,,
2496,2019-07-29,MSN,80.7,81.0,80.1,81.0,35402.0
2497,2019-07-30,MSN,81.0,81.1,79.9,79.9,34505.0
2498,2019-07-31,MSN,79.0,80.0,78.6,80.0,69196.0
2499,2019-08-01,MSN,80.0,80.7,79.9,80.1,36774.0
2500,2019-08-02,MSN,79.0,80.0,79.0,79.0,32894.0
2501,2019-08-05,MSN,78.2,79.0,76.8,76.8,79484.0
2502,2019-08-06,MSN,76.5,76.6,74.7,75.0,102167.0
2503,2019-08-07,MSN,75.0,76.4,73.6,74.8,89033.0
2504,2019-08-08,MSN,73.6,74.8,72.8,74.8,80035.0
2505,2019-08-09,MSN,74.9,76.4,74.9,76.1,45940.0
2506,2019-08-12,MSN,76.0,76.5,75.5,76.0,25889.0
2507,2019-08-13,MSN,76.0,76.0,74.9,75.6,35242.0
2508,2019-08-14,MSN,76.5,76.5,75.6,75.6,43298.0
2509,2019-08-15,MSN,75.1,76.1,74.6,76.1,48706.0
2510,2019-08-16,MSN,75.2,77.5,75.2,77.0,40551.0
2511,2019-08-19,MSN,77.0,77.5,76.8,77.1,29107.0
2512,2019-08-20,MSN,77.0,77.0,76.0,76.2,25867.0
2513,2019-08-21,MSN,75.6,77.3,75.6,77.0,39800.0
2514,2019-08-22,MSN,77.0,78.0,76.5,78.0,39885.0
2515,2019-08-23,MSN,78.3,78.3,77.0,77.0,13413.0
2516,2019-08-26,MSN,76.0,76.5,75.2,76.0,40828.0
2517,2019-08-27,MSN,76.0,76.5,75.0,75.0,36323.0
2518,2019-08-28,MSN,75.0,75.8,74.6,74.8,26799.0
2519,2019-08-29,MSN,74.8,75.5,74.8,75.0,19463.0
2520,2019-08-30,MSN,75.0,75.8,74.9,75.4,18141.0
2521,2019-09-02,MSN,,,,,
2522,2019-09-03,MSN,75.4,75.4,74.0,74.0,29093.0
2523,2019-09-04,MSN,74.0,75.5,74.0,75.0,25570.0
2524,2019-09-05,MSN,75.0,75.2,73.8,74.5,30558.0
2525,2019-09-06,MSN,74.5,75.0,74.0,74.0,24252.0
2526,2019-09-09,MSN,73.7,74.8,73.7,74.0,26713.0
2527,2019-09-10,MSN,74.0,76.4,74.0,76.1,42071.0
2528,2019-09-11,MSN,76.2,78.2,76.1,78.0,56925.0
2529,2019-09-12,MSN,78.0,78.0,76.8,76.8,29187.0
2530,2019-09-13,MSN,76.2,76.7,75.9,76.5,43261.0
2531,2019-09-16,MSN,76.5,78.0,76.5,77.8,33372.0
2532,2019-09-17,MSN,78.0,79.6,77.8,79.5,60425.0
2533,2019-09-18,MSN,79.5,80.9,79.0,80.9,90628.0
2534,2019-09-19,MSN,80.9,81.0,79.8,80.2,54879.0
2535,2019-09-20,MSN,80.1,80.2,79.1,80.2,81621.0
2536,2019-09-23,MSN,80.2,80.9,79.9,80.0,43621.0
2537,2019-09-24,MSN,79.9,79.9,78.4,79.0,56126.0
2538,2019-09-25,MSN,79.0,79.2,78.6,79.0,25715.0
2539,2019-09-26,MSN,78.8,79.0,78.3,78.5,22002.0
2540,2019-09-27,MSN,79.0,79.9,78.7,79.4,57079.0
2541,2019-09-30,MSN,79.4,79.5,78.5,78.5,56288.0
2542,2019-10-01,MSN,79.0,79.1,78.1,78.8,24687.0
2543,2019-10-02,MSN,79.0,79.0,77.0,77.0,70031.0
2544,2019-10-03,MSN,77.0,78.0,76.4,78.0,39057.0
2545,2019-10-04,MSN,78.0,78.5,77.1,77.4,16565.0
2546,2019-10-07,MSN,77.4,77.7,76.5,76.5,35758.0
2547,2019-10-08,MSN,76.8,77.5,76.6,76.9,25807.0
2548,2019-10-09,MSN,76.9,77.2,76.6,77.0,22303.0
2549,2019-10-10,MSN,77.0,77.5,76.7,77.0,41756.0
2550,2019-10-11,MSN,77.3,77.4,76.8,77.0,56057.0
2551,2019-10-14,MSN,77.2,77.4,76.6,76.6,19964.0
2552,2019-10-15,MSN,,,,,
2553,2019-10-16,MSN,,,,,
2554,2019-10-17,MSN,,,,,
2555,2019-10-18,MSN,,,,,
2556,2019-10-21,MSN,,,,,
2557,2019-10-22,MSN,,,,,
2558,2019-10-23,MSN,,,,,
2559,2019-10-24,MSN,,,,,
2560,2019-10-25,MSN,,,,,
2561,2019-10-28,MSN,,,,,
2562,2019-10-29,MSN,,,,,
2563,2019-10-30,MSN,,,,,
2564,2019-10-31,MSN,,,,,
2565,2019-11-01,MSN,,,,,
2566,2019-11-04,MSN,,,,,
2567,2019-11-05,MSN,,,,,
2568,2019-11-06,MSN,,,,,
2569,2019-11-07,MSN,,,,,
2570,2019-11-08,MSN,,,,,
2571,2019-11-11,MSN,,,,,
2572,2019-11-12,MSN,,,,,
2573,2019-11-13,MSN,,,,,
2574,2019-11-14,MSN,,,,,
2575,2019-11-15,MSN,,,,,
2576,2019-11-18,MSN,,,,,
2577,2019-11-19,MSN,,,,,
2578,2019-11-20,MSN,,,,,
2579,2019-11-21,MSN,,,,,
2580,2019-11-22,MSN,,,,,
2581,2019-11-25,MSN,,,,,
2582,2019-11-26,MSN,,,,,
2583,2019-11-27,MSN,,,,,
2584,2019-11-28,MSN,,,,,
2585,2019-11-29,MSN,,,,,
2586,2019-12-02,MSN,,,,,
2587,2019-12-03,MSN,,,,,
2588,2019-12-04,MSN,,,,,
2589,2019-12-05,MSN,,,,,
2590,2019-12-06,MSN,,,,,
2591,2019-12-09,MSN,,,,,
2592,2019-12-10,MSN,,,,,
2593,2019-12-11,MSN,,,,,
2594,2019-12-12,MSN,,,,,
2595,2019-12-13,MSN,,,,,
2596,2019-12-16,MSN,,,,,
2597,2019-12-17,MSN,,,,,
2598,2019-12-18,MSN,,,,,
2599,2019-12-19,MSN,,,,,
2600,2019-12-20,MSN,,,,,
2601,2019-12-23,MSN,,,,,
2602,2019-12-24,MSN,,,,,
2603,2019-12-25,MSN,,,,,
2604,2019-12-26,MSN,,,,,
2605,2019-12-27,MSN,,,,,
2606,2019-12-30,MSN,,,,,
2607,2019-12-31,MSN,,,,,
2608,2020-01-01,MSN,,,,,
2609,2020-01-02,MSN,,,,,
2610,2020-01-03,MSN,,,,,
2611,2020-01-06,MSN,,,,,
2612,2020-01-07,MSN,,,,,
2613,2020-01-08,MSN,,,,,
2614,2020-01-09,MSN,,,,,
2615,2020-01-10,MSN,,,,,
2616,2020-01-13,MSN,,,,,
2617,2020-01-14,MSN,,,,,
2618,2020-01-15,MSN,,,,,
2619,2020-01-16,MSN,,,,,
2620,2020-01-17,MSN,,,,,
2621,2020-01-20,MSN,,,,,
2622,2020-01-21,MSN,,,,,
2623,2020-01-22,MSN,,,,,
2624,2020-01-23,MSN,,,,,
2625,2020-01-24,MSN,,,,,
2626,2020-01-27,MSN,,,,,
2627,2020-01-28,MSN,,,,,
2628,2020-01-29,MSN,,,,,
2629,2020-01-30,MSN,,,,,
2630,2020-01-31,MSN,,,,,
2631,2020-02-03,MSN,,,,,
2632,2020-02-04,MSN,,,,,
2633,2020-02-05,MSN,,,,,
2634,2020-02-06,MSN,,,,,
2635,2020-02-07,MSN,,,,,
2636,2020-02-10,MSN,,,,,
2637,2020-02-11,MSN,,,,,
2638,2020-02-12,MSN,,,,,
2639,2020-02-13,MSN,,,,,
2640,2020-02-14,MSN,,,,,
2641,2020-02-17,MSN,,,,,
2642,2020-02-18,MSN,,,,,
2643,2020-02-19,MSN,,,,,
2644,2020-02-20,MSN,,,,,
2645,2020-02-21,MSN,,,,,
2646,2020-02-24,MSN,,,,,
2647,2020-02-25,MSN,,,,,
2648,2020-02-26,MSN,,,,,
2649,2020-02-27,MSN,,,,,
2650,2020-02-28,MSN,,,,,
2651,2020-03-02,MSN,,,,,
2652,2020-03-03,MSN,,,,,
2653,2020-03-04,MSN,,,,,
2654,2020-03-05,MSN,,,,,
2655,2020-03-06,MSN,,,,,
2656,2020-03-09,MSN,,,,,
2657,2020-03-10,MSN,,,,,
2658,2020-03-11,MSN,,,,,
2659,2020-03-12,MSN,,,,,
2660,2020-03-13,MSN,,,,,
2661,2020-03-16,MSN,,,,,
2662,2020-03-17,MSN,,,,,
2663,2020-03-18,MSN,,,,,
2664,2020-03-19,MSN,,,,,
2665,2020-03-20,MSN,,,,,
2666,2020-03-23,MSN,,,,,
2667,2020-03-24,MSN,,,,,
2668,2020-03-25,MSN,,,,,
2669,2020-03-26,MSN,,,,,
2670,2020-03-27,MSN,,,,,
2671,2020-03-30,MSN,,,,,
2672,2020-03-31,MSN,,,,,
2673,2020-04-01,MSN,,,,,
2674,2020-04-02,MSN,,,,,
2675,2020-04-03,MSN,,,,,
2676,2020-04-06,MSN,,,,,
2677,2020-04-07,MSN,,,,,
2678,2020-04-08,MSN,,,,,
2679,2020-04-09,MSN,,,,,
2680,2020-04-10,MSN,,,,,
2681,2020-04-13,MSN,,,,,
2682,2020-04-14,MSN,,,,,
2683,2020-04-15,MSN,,,,,
2684,2020-04-16,MSN,,,,,
2685,2020-04-17,MSN,,,,,
2686,2020-04-20,MSN,,,,,
2687,2020-04-21,MSN,,,,,
2688,2020-04-22,MSN,,,,,
2689,2020-04-23,MSN,,,,,
2690,2020-04-24,MSN,,,,,
2691,2020-04-27,MSN,,,,,
2692,2020-04-28,MSN,,,,,
2693,2020-04-29,MSN,,,,,
2694,2020-04-30,MSN,,,,,
2695,2020-05-01,MSN,,,,,
2696,2020-05-04,MSN,,,,,
2697,2020-05-05,MSN,,,,,
2698,2020-05-06,MSN,,,,,
2699,2020-05-07,MSN,,,,,
2700,2020-05-08,MSN,,,,,
2701,2020-05-11,MSN,,,,,
2702,2020-05-12,MSN,,,,,
2703,2020-05-13,MSN,,,,,
2704,2020-05-14,MSN,,,,,
2705,2020-05-15,MSN,,,,,
