,date,ticker,open,high,low,close,volume
1938,2017-06-07,GAS,55.2,56.2,55.2,55.5,63115.0
1939,2017-06-08,GAS,54.1,55.9,54.1,55.5,40408.0
1940,2017-06-09,GAS,55.5,55.5,54.7,54.9,27932.0
1941,2017-06-12,GAS,54.9,55.8,54.8,55.2,36240.0
1942,2017-06-13,GAS,55.2,56.2,55.0,56.2,44478.0
1943,2017-06-14,GAS,56.3,57.7,56.3,57.5,109087.0
1944,2017-06-15,GAS,57.0,57.4,56.5,56.9,45738.0
1945,2017-06-16,GAS,,,,,
1946,2017-06-19,GAS,,,,,
1947,2017-06-20,GAS,58.1,58.4,57.9,58.1,71198.0
1948,2017-06-21,GAS,,,,,
1949,2017-06-22,GAS,57.5,57.7,56.7,57.0,68663.0
1950,2017-06-23,GAS,,,,,
1951,2017-06-26,GAS,57.0,57.2,56.7,57.0,20975.0
1952,2017-06-27,GAS,57.2,58.3,57.0,57.4,57784.0
1953,2017-06-28,GAS,,,,,
1954,2017-06-29,GAS,,,,,
1955,2017-06-30,GAS,,,,,
1956,2017-07-03,GAS,58.2,59.7,58.2,59.6,86869.0
1957,2017-07-04,GAS,59.2,59.3,58.0,59.0,39469.0
1958,2017-07-05,GAS,59.2,60.2,58.9,60.1,159841.0
1959,2017-07-06,GAS,,,,,
1960,2017-07-07,GAS,,,,,
1961,2017-07-10,GAS,60.5,60.8,59.7,60.3,107132.0
1962,2017-07-11,GAS,,,,,
1963,2017-07-12,GAS,60.4,63.0,60.2,62.5,148386.0
1964,2017-07-13,GAS,62.7,64.0,62.3,63.2,88229.0
1965,2017-07-14,GAS,,,,,
1966,2017-07-17,GAS,63.7,63.7,61.8,62.1,72325.0
1967,2017-07-18,GAS,61.2,62.1,60.6,60.7,50958.0
1968,2017-07-19,GAS,61.0,62.9,61.0,62.7,68701.0
1969,2017-07-20,GAS,,,,,
1970,2017-07-21,GAS,,,,,
1971,2017-07-24,GAS,58.4,60.5,58.0,59.6,77205.0
1972,2017-07-25,GAS,58.8,61.0,58.8,60.5,28488.0
1973,2017-07-26,GAS,61.5,61.8,60.9,61.3,33253.0
1974,2017-07-27,GAS,60.7,61.3,60.1,60.6,35028.0
1975,2017-07-28,GAS,,,,,
1976,2017-07-31,GAS,61.9,63.0,61.5,62.6,51386.0
1977,2017-08-01,GAS,62.6,64.2,62.5,64.2,81168.0
1978,2017-08-02,GAS,63.6,64.6,62.8,63.8,58098.0
1979,2017-08-03,GAS,63.3,64.2,63.2,63.8,46542.0
1980,2017-08-04,GAS,,,,,
1981,2017-08-07,GAS,63.0,64.8,62.6,64.1,63524.0
1982,2017-08-08,GAS,64.5,65.0,64.0,64.5,51654.0
1983,2017-08-09,GAS,64.1,64.5,62.5,63.4,45873.0
1984,2017-08-10,GAS,63.1,63.7,62.5,63.0,27239.0
1985,2017-08-11,GAS,,,,,
1986,2017-08-14,GAS,61.3,62.0,61.0,61.8,14984.0
1987,2017-08-15,GAS,61.9,61.9,60.7,60.8,29421.0
1988,2017-08-16,GAS,60.9,62.3,60.5,62.3,18798.0
1989,2017-08-17,GAS,61.6,62.3,61.0,61.0,16935.0
1990,2017-08-18,GAS,,,,,
1991,2017-08-21,GAS,61.0,61.5,60.9,61.1,12680.0
1992,2017-08-22,GAS,61.1,61.3,60.6,60.7,25308.0
1993,2017-08-23,GAS,60.7,61.0,60.6,61.0,10500.0
1994,2017-08-24,GAS,61.0,61.9,61.0,61.4,23998.0
1995,2017-08-25,GAS,61.4,62.2,61.3,61.4,18964.0
1996,2017-08-28,GAS,61.4,63.1,61.4,63.0,58289.0
1997,2017-08-29,GAS,62.5,63.0,62.1,62.6,29356.0
1998,2017-08-30,GAS,62.7,63.0,62.0,62.6,28586.0
1999,2017-08-31,GAS,62.6,62.9,62.0,62.6,22208.0
2000,2017-09-01,GAS,,,,,
2001,2017-09-04,GAS,,,,,
2002,2017-09-05,GAS,63.7,65.5,63.5,64.7,60487.0
2003,2017-09-06,GAS,64.9,65.7,64.7,65.1,55774.0
2004,2017-09-07,GAS,65.1,67.6,65.0,66.4,104565.0
2005,2017-09-08,GAS,,,,,
2006,2017-09-11,GAS,67.3,67.3,65.5,66.0,72603.0
2007,2017-09-12,GAS,65.6,66.2,65.4,66.0,55140.0
2008,2017-09-13,GAS,66.2,67.0,66.0,66.6,40193.0
2009,2017-09-14,GAS,67.0,71.2,67.0,69.0,93556.0
2010,2017-09-15,GAS,,,,,
2011,2017-09-18,GAS,68.9,68.9,67.9,68.4,43040.0
2012,2017-09-19,GAS,68.5,68.6,67.6,67.8,72566.0
2013,2017-09-20,GAS,67.0,67.8,66.1,67.8,59365.0
2014,2017-09-21,GAS,,,,,
2015,2017-09-22,GAS,,,,,
2016,2017-09-25,GAS,68.5,68.8,68.0,68.5,12562.0
2017,2017-09-26,GAS,68.8,70.0,68.8,69.5,63313.0
2018,2017-09-27,GAS,,,,,
2019,2017-09-28,GAS,,,,,
2020,2017-09-29,GAS,,,,,
2021,2017-10-02,GAS,69.1,70.2,69.1,69.5,44217.0
2022,2017-10-03,GAS,69.5,69.6,68.4,68.8,26785.0
2023,2017-10-04,GAS,68.8,69.5,68.2,69.5,44079.0
2024,2017-10-05,GAS,69.5,69.7,68.0,68.0,86418.0
2025,2017-10-06,GAS,,,,,
2026,2017-10-09,GAS,67.6,68.5,67.2,67.5,37554.0
2027,2017-10-10,GAS,67.5,67.5,66.9,67.1,69221.0
2028,2017-10-11,GAS,67.8,68.5,67.7,68.2,58015.0
2029,2017-10-12,GAS,68.5,69.2,68.0,68.9,71873.0
2030,2017-10-13,GAS,,,,,
2031,2017-10-16,GAS,70.2,71.0,69.2,69.4,54981.0
2032,2017-10-17,GAS,,,,,
2033,2017-10-18,GAS,69.5,70.9,69.0,69.5,61779.0
2034,2017-10-19,GAS,69.5,70.7,69.5,70.3,63488.0
2035,2017-10-20,GAS,,,,,
2036,2017-10-23,GAS,70.8,71.0,68.1,68.1,62633.0
2037,2017-10-24,GAS,67.8,69.7,67.5,69.7,70481.0
2038,2017-10-25,GAS,69.6,70.2,69.2,69.8,45540.0
2039,2017-10-26,GAS,69.7,69.9,68.5,68.6,51967.0
2040,2017-10-27,GAS,,,,,
2041,2017-10-30,GAS,70.2,73.8,70.2,72.9,216800.0
2042,2017-10-31,GAS,72.9,73.9,71.5,71.5,92746.0
2043,2017-11-01,GAS,72.7,73.3,72.0,73.0,83842.0
2044,2017-11-02,GAS,73.3,73.8,71.8,72.6,73573.0
2045,2017-11-03,GAS,,,,,
2046,2017-11-06,GAS,74.0,75.5,73.8,75.0,49903.0
2047,2017-11-07,GAS,76.2,76.4,74.7,74.7,64994.0
2048,2017-11-08,GAS,74.9,77.0,74.9,76.6,69324.0
2049,2017-11-09,GAS,76.0,77.0,75.8,76.8,54545.0
2050,2017-11-10,GAS,,,,,
2051,2017-11-13,GAS,76.8,79.5,76.3,79.5,67880.0
2052,2017-11-14,GAS,79.9,80.6,78.5,80.0,49125.0
2053,2017-11-15,GAS,79.0,79.7,78.5,79.7,44999.0
2054,2017-11-16,GAS,79.2,80.1,78.8,79.9,52477.0
2055,2017-11-17,GAS,,,,,
2056,2017-11-20,GAS,79.3,81.5,78.8,80.8,52003.0
2057,2017-11-21,GAS,80.5,83.0,80.0,81.0,74704.0
2058,2017-11-22,GAS,82.0,83.9,81.6,82.7,52979.0
2059,2017-11-23,GAS,83.8,83.9,80.2,80.6,66962.0
2060,2017-11-24,GAS,,,,,
2061,2017-11-27,GAS,80.5,82.3,80.2,81.1,69490.0
2062,2017-11-28,GAS,81.2,81.5,79.8,79.8,51935.0
2063,2017-11-29,GAS,80.5,80.5,78.7,79.8,72635.0
2064,2017-11-30,GAS,79.6,82.3,79.2,79.7,65928.0
2065,2017-12-01,GAS,,,,,
2066,2017-12-04,GAS,82.0,82.9,81.2,81.4,79279.0
2067,2017-12-05,GAS,81.2,84.7,81.2,82.7,128942.0
2068,2017-12-06,GAS,83.0,83.9,81.8,83.3,69921.0
2069,2017-12-07,GAS,,,,,
2070,2017-12-08,GAS,,,,,
2071,2017-12-11,GAS,84.5,85.8,83.0,83.2,82933.0
2072,2017-12-12,GAS,84.0,87.0,81.7,87.0,135346.0
2073,2017-12-13,GAS,87.5,88.4,86.4,86.6,97205.0
2074,2017-12-14,GAS,86.6,86.6,85.5,85.8,94065.0
2075,2017-12-15,GAS,,,,,
2076,2017-12-18,GAS,88.0,92.5,88.0,92.5,93856.0
2077,2017-12-19,GAS,,,,,
2078,2017-12-20,GAS,90.4,95.0,90.4,92.1,83365.0
2079,2017-12-21,GAS,92.5,94.8,92.1,92.4,66513.0
2080,2017-12-22,GAS,,,,,
2081,2017-12-25,GAS,93.1,94.6,93.0,94.3,31393.0
2082,2017-12-26,GAS,95.4,97.5,94.9,97.5,60733.0
2083,2017-12-27,GAS,100.0,100.0,98.0,98.8,66970.0
2084,2017-12-28,GAS,98.8,99.2,96.7,98.7,54378.0
2085,2017-12-29,GAS,,,,,
2086,2018-01-01,GAS,,,,,
2087,2018-01-02,GAS,,,,,
2088,2018-01-03,GAS,95.0,97.8,95.0,97.4,75542.0
2089,2018-01-04,GAS,98.0,102.0,98.0,102.0,97701.0
2090,2018-01-05,GAS,,,,,
2091,2018-01-08,GAS,100.0,101.9,99.0,100.4,73017.0
2092,2018-01-09,GAS,102.0,103.4,100.4,102.0,77817.0
2093,2018-01-10,GAS,104.0,105.0,102.8,103.0,90454.0
2094,2018-01-11,GAS,,,,,
2095,2018-01-12,GAS,,,,,
2096,2018-01-15,GAS,,,,,
2097,2018-01-16,GAS,,,,,
2098,2018-01-17,GAS,,,,,
2099,2018-01-18,GAS,,,,,
2100,2018-01-19,GAS,,,,,
2101,2018-01-22,GAS,,,,,
2102,2018-01-23,GAS,,,,,
2103,2018-01-24,GAS,,,,,
2104,2018-01-25,GAS,,,,,
2105,2018-01-26,GAS,,,,,
2106,2018-01-29,GAS,,,,,
2107,2018-01-30,GAS,,,,,
2108,2018-01-31,GAS,,,,,
2109,2018-02-01,GAS,,,,,
2110,2018-02-02,GAS,,,,,
2111,2018-02-05,GAS,118.1,119.8,112.6,112.6,108216.0
2112,2018-02-06,GAS,104.8,109.5,104.8,104.8,105482.0
2113,2018-02-07,GAS,,,,,
2114,2018-02-08,GAS,,,,,
2115,2018-02-09,GAS,,,,,
2116,2018-02-12,GAS,95.2,103.5,95.2,103.5,134174.0
2117,2018-02-13,GAS,,,,,
2118,2018-02-14,GAS,,,,,
2119,2018-02-15,GAS,,,,,
2120,2018-02-16,GAS,,,,,
2121,2018-02-19,GAS,,,,,
2122,2018-02-20,GAS,,,,,
2123,2018-02-21,GAS,,,,,
2124,2018-02-22,GAS,,,,,
2125,2018-02-23,GAS,,,,,
2126,2018-02-26,GAS,111.5,118.0,111.5,113.0,84525.0
2127,2018-02-27,GAS,116.0,116.0,112.6,113.5,60862.0
2128,2018-02-28,GAS,112.5,114.2,111.5,113.9,72137.0
2129,2018-03-01,GAS,113.0,117.4,112.0,116.0,87509.0
2130,2018-03-02,GAS,114.0,118.0,114.0,117.0,92341.0
2131,2018-03-05,GAS,119.0,120.3,112.0,112.0,82202.0
2132,2018-03-06,GAS,115.0,117.2,113.0,117.0,80611.0
2133,2018-03-07,GAS,117.0,117.8,111.5,114.8,71833.0
2134,2018-03-08,GAS,113.1,116.9,113.1,114.6,30163.0
2135,2018-03-09,GAS,114.8,115.5,112.0,112.0,60661.0
2136,2018-03-12,GAS,116.0,116.8,114.0,116.2,50477.0
2137,2018-03-13,GAS,116.2,116.2,113.9,115.0,21829.0
2138,2018-03-14,GAS,115.0,118.5,114.6,118.2,81613.0
2139,2018-03-15,GAS,117.0,121.0,116.0,121.0,57798.0
2140,2018-03-16,GAS,121.0,128.0,119.8,128.0,123195.0
2141,2018-03-19,GAS,127.0,129.5,126.5,128.5,72740.0
2142,2018-03-20,GAS,126.5,129.0,126.0,126.0,61975.0
2143,2018-03-21,GAS,128.0,129.6,126.5,127.2,62145.0
2144,2018-03-22,GAS,129.8,134.9,128.8,133.8,89825.0
2145,2018-03-23,GAS,129.5,132.0,128.5,130.9,72216.0
2146,2018-03-26,GAS,130.0,135.8,129.6,129.6,96043.0
2147,2018-03-27,GAS,132.0,133.0,125.8,126.8,85459.0
2148,2018-03-28,GAS,126.9,127.5,125.5,127.0,42092.0
2149,2018-03-29,GAS,127.0,127.2,125.5,126.5,25402.0
2150,2018-03-30,GAS,127.0,131.7,126.5,131.4,60601.0
2151,2018-04-02,GAS,132.0,136.4,131.7,136.1,81181.0
2152,2018-04-03,GAS,136.1,136.1,133.0,133.0,73861.0
2153,2018-04-04,GAS,134.9,135.0,129.0,130.0,85134.0
2154,2018-04-05,GAS,130.0,131.0,126.6,129.9,102902.0
2155,2018-04-06,GAS,130.0,132.9,128.5,129.8,32723.0
2156,2018-04-09,GAS,128.1,131.0,128.0,129.8,41985.0
2157,2018-04-10,GAS,130.0,131.5,129.5,129.5,59431.0
2158,2018-04-11,GAS,131.5,132.5,126.5,126.5,81903.0
2159,2018-04-12,GAS,128.0,130.5,126.0,130.5,79154.0
2160,2018-04-13,GAS,132.0,132.0,126.0,128.0,41016.0
2161,2018-04-16,GAS,129.5,129.5,126.2,127.3,37994.0
2162,2018-04-17,GAS,127.0,128.6,124.0,128.0,64685.0
2163,2018-04-18,GAS,129.2,129.7,127.1,129.3,80426.0
2164,2018-04-19,GAS,130.8,132.2,128.1,129.3,115243.0
2165,2018-04-20,GAS,128.2,134.0,128.2,134.0,94725.0
2166,2018-04-23,GAS,133.7,136.0,124.7,124.7,92500.0
2167,2018-04-24,GAS,124.7,129.5,118.0,128.8,64224.0
2168,2018-04-25,GAS,,,,,
2169,2018-04-26,GAS,128.9,129.5,119.8,119.8,107528.0
2170,2018-04-27,GAS,116.0,119.7,111.5,111.5,95342.0
2171,2018-04-30,GAS,,,,,
2172,2018-05-01,GAS,,,,,
2173,2018-05-02,GAS,105.0,108.0,103.7,103.7,28418.0
2174,2018-05-03,GAS,96.5,100.0,96.5,96.5,151254.0
2175,2018-05-04,GAS,98.0,101.8,96.6,98.0,68618.0
2176,2018-05-07,GAS,101.0,103.5,98.7,103.5,42637.0
2177,2018-05-08,GAS,103.5,106.0,102.0,103.0,79850.0
2178,2018-05-09,GAS,104.0,109.8,103.5,107.5,82080.0
2179,2018-05-10,GAS,110.1,112.5,105.0,105.0,87966.0
2180,2018-05-11,GAS,105.0,111.1,102.5,111.1,81069.0
2181,2018-05-14,GAS,111.2,118.0,111.2,118.0,61786.0
2182,2018-05-15,GAS,119.0,121.5,118.6,118.6,67885.0
2183,2018-05-16,GAS,116.0,120.2,116.0,119.7,60674.0
2184,2018-05-17,GAS,121.0,122.0,116.0,116.0,40365.0
2185,2018-05-18,GAS,116.0,117.0,109.1,115.0,78091.0
2186,2018-05-21,GAS,117.5,117.5,108.5,108.5,44181.0
2187,2018-05-22,GAS,108.0,110.5,102.2,105.9,46423.0
2188,2018-05-23,GAS,105.5,113.3,105.0,113.3,60006.0
2189,2018-05-24,GAS,113.5,115.1,108.1,113.2,28568.0
2190,2018-05-25,GAS,110.0,111.0,105.3,105.3,47998.0
2191,2018-05-28,GAS,98.0,100.0,98.0,98.0,47987.0
2192,2018-05-29,GAS,91.2,99.9,91.2,96.0,124113.0
2193,2018-05-30,GAS,96.0,96.0,89.3,89.3,117675.0
2194,2018-05-31,GAS,91.0,93.0,90.4,90.4,107893.0
2195,2018-06-01,GAS,92.0,93.3,91.5,92.5,63280.0
2196,2018-06-04,GAS,92.9,93.6,91.0,92.3,94807.0
2197,2018-06-05,GAS,92.0,98.7,91.9,98.7,137513.0
2198,2018-06-06,GAS,101.0,103.3,99.0,102.9,61018.0
2199,2018-06-07,GAS,103.0,103.0,97.0,99.6,122073.0
2200,2018-06-08,GAS,,,,,
2201,2018-06-11,GAS,96.0,99.9,95.1,97.2,43050.0
2202,2018-06-12,GAS,95.6,96.8,91.0,92.2,97527.0
2203,2018-06-13,GAS,93.0,96.6,93.0,96.6,58141.0
2204,2018-06-14,GAS,97.0,98.0,94.0,94.0,44120.0
2205,2018-06-15,GAS,94.0,95.9,94.0,95.9,42479.0
2206,2018-06-18,GAS,95.0,95.3,90.0,90.0,80430.0
2207,2018-06-19,GAS,88.5,89.5,83.7,87.0,173792.0
2208,2018-06-20,GAS,88.0,92.0,85.5,92.0,59005.0
2209,2018-06-21,GAS,92.0,92.0,88.5,89.1,42398.0
2210,2018-06-22,GAS,87.1,92.1,87.0,90.7,95356.0
2211,2018-06-25,GAS,93.9,94.5,91.0,91.0,55946.0
2212,2018-06-26,GAS,88.0,90.5,88.0,90.0,36261.0
2213,2018-06-27,GAS,91.9,92.5,90.0,90.2,75950.0
2214,2018-06-28,GAS,88.9,89.5,87.0,87.3,42312.0
2215,2018-06-29,GAS,87.3,89.0,86.0,88.5,38186.0
2216,2018-07-02,GAS,87.0,89.3,84.1,88.4,78163.0
2217,2018-07-03,GAS,88.4,88.5,83.0,83.0,55027.0
2218,2018-07-04,GAS,84.0,84.6,77.9,79.5,86671.0
2219,2018-07-05,GAS,79.5,80.5,74.0,74.0,62524.0
2220,2018-07-06,GAS,73.0,79.1,70.0,79.1,74438.0
2221,2018-07-09,GAS,79.5,83.8,79.5,79.5,49912.0
2222,2018-07-10,GAS,80.5,83.0,80.0,80.0,55209.0
2223,2018-07-11,GAS,78.0,80.0,76.1,77.8,61621.0
2224,2018-07-12,GAS,76.5,79.9,76.1,79.0,23701.0
2225,2018-07-13,GAS,79.0,82.0,79.0,81.8,41671.0
2226,2018-07-16,GAS,82.0,82.5,80.2,81.2,21939.0
2227,2018-07-17,GAS,79.6,79.8,78.0,79.0,51869.0
2228,2018-07-18,GAS,80.0,83.0,79.5,83.0,69684.0
2229,2018-07-19,GAS,84.0,85.1,83.3,84.2,45583.0
2230,2018-07-20,GAS,84.0,84.0,82.1,82.7,54536.0
2231,2018-07-23,GAS,,,,,
2232,2018-07-24,GAS,84.9,86.0,82.4,84.8,40613.0
2233,2018-07-25,GAS,85.5,86.4,83.6,83.7,39850.0
2234,2018-07-26,GAS,84.1,84.9,82.4,83.1,31808.0
2235,2018-07-27,GAS,84.5,85.5,83.4,84.8,32840.0
2236,2018-07-30,GAS,85.3,86.9,84.0,86.9,49619.0
2237,2018-07-31,GAS,87.5,89.4,86.2,87.8,59106.0
2238,2018-08-01,GAS,87.8,90.3,87.1,88.7,60164.0
2239,2018-08-02,GAS,89.3,91.5,88.1,91.0,63830.0
2240,2018-08-03,GAS,91.5,95.4,91.5,93.6,78654.0
2241,2018-08-06,GAS,94.4,97.0,93.0,96.1,79513.0
2242,2018-08-07,GAS,96.5,96.5,93.7,94.0,66111.0
2243,2018-08-08,GAS,95.1,98.0,95.0,98.0,89222.0
2244,2018-08-09,GAS,97.5,98.5,96.1,98.2,57324.0
2245,2018-08-10,GAS,98.2,98.8,97.2,98.7,57192.0
2246,2018-08-13,GAS,98.0,103.0,97.4,103.0,55287.0
2247,2018-08-14,GAS,103.0,103.6,100.0,101.2,39906.0
2248,2018-08-15,GAS,101.2,102.0,95.0,95.0,66020.0
2249,2018-08-16,GAS,93.0,95.9,90.0,94.5,92652.0
2250,2018-08-17,GAS,97.0,97.1,95.4,96.2,24562.0
2251,2018-08-20,GAS,96.2,98.3,95.8,98.2,34236.0
2252,2018-08-21,GAS,97.1,98.0,96.3,97.5,48884.0
2253,2018-08-22,GAS,98.5,100.5,98.1,100.0,56958.0
2254,2018-08-23,GAS,101.0,102.2,99.1,100.4,33296.0
2255,2018-08-24,GAS,99.8,102.4,99.8,101.5,51553.0
2256,2018-08-27,GAS,100.9,101.2,100.0,100.2,45138.0
2257,2018-08-28,GAS,100.9,102.5,99.7,102.2,43322.0
2258,2018-08-29,GAS,102.2,102.6,99.8,100.9,37082.0
2259,2018-08-30,GAS,101.0,105.0,100.0,105.0,72351.0
2260,2018-08-31,GAS,105.0,106.2,103.0,103.0,38280.0
2261,2018-09-03,GAS,,,,,
2262,2018-09-04,GAS,103.0,104.0,101.7,103.0,43300.0
2263,2018-09-05,GAS,101.5,103.0,98.5,100.1,50807.0
2264,2018-09-06,GAS,100.0,101.5,99.0,100.2,25706.0
2265,2018-09-07,GAS,99.2,101.0,98.9,100.4,36820.0
2266,2018-09-10,GAS,100.4,102.3,100.4,100.8,19742.0
2267,2018-09-11,GAS,100.0,103.5,100.0,103.5,46334.0
2268,2018-09-12,GAS,105.0,110.6,104.0,109.0,123947.0
2269,2018-09-13,GAS,109.2,112.5,106.7,108.0,47237.0
2270,2018-09-14,GAS,107.1,109.7,106.5,108.0,50251.0
2271,2018-09-17,GAS,108.0,110.8,107.2,109.0,68731.0
2272,2018-09-18,GAS,108.0,109.8,107.2,109.6,26803.0
2273,2018-09-19,GAS,112.0,112.9,111.0,112.1,54515.0
2274,2018-09-20,GAS,113.0,116.4,112.6,116.0,56335.0
2275,2018-09-21,GAS,115.6,116.8,114.3,115.9,46161.0
2276,2018-09-24,GAS,115.9,118.0,115.9,117.8,33961.0
2277,2018-09-25,GAS,119.9,119.9,118.0,118.0,41190.0
2278,2018-09-26,GAS,118.0,118.8,117.1,117.1,32757.0
2279,2018-09-27,GAS,117.8,117.9,114.7,117.2,38639.0
2280,2018-09-28,GAS,118.0,118.0,115.7,115.7,28660.0
2281,2018-10-01,GAS,115.8,119.9,115.8,119.6,49329.0
2282,2018-10-02,GAS,119.8,123.5,119.7,121.5,51571.0
2283,2018-10-03,GAS,120.9,123.0,120.8,122.7,23972.0
2284,2018-10-04,GAS,125.0,125.0,123.0,124.0,22790.0
2285,2018-10-05,GAS,121.9,123.6,120.0,120.0,40349.0
2286,2018-10-08,GAS,117.5,118.8,116.2,116.5,34770.0
2287,2018-10-09,GAS,120.0,120.0,117.9,119.3,16993.0
2288,2018-10-10,GAS,120.0,121.1,119.3,121.0,18529.0
2289,2018-10-11,GAS,112.8,116.8,112.6,112.6,94422.0
2290,2018-10-12,GAS,112.6,119.9,108.0,119.9,60789.0
2291,2018-10-15,GAS,118.0,120.0,115.0,115.0,47342.0
2292,2018-10-16,GAS,115.0,118.4,114.9,116.8,31671.0
2293,2018-10-17,GAS,119.0,119.5,116.8,117.1,49207.0
2294,2018-10-18,GAS,116.1,116.5,114.5,114.5,24246.0
2295,2018-10-19,GAS,110.0,113.8,110.0,112.0,65442.0
2296,2018-10-22,GAS,113.0,114.6,112.0,112.0,34198.0
2297,2018-10-23,GAS,112.0,112.0,106.1,109.4,38449.0
2298,2018-10-24,GAS,107.1,108.3,101.8,101.8,79813.0
2299,2018-10-25,GAS,97.0,102.0,95.1,101.8,56857.0
2300,2018-10-26,GAS,104.0,104.3,101.8,101.8,47389.0
2301,2018-10-29,GAS,101.6,101.7,95.5,97.0,48165.0
2302,2018-10-30,GAS,96.6,99.5,96.2,99.0,52649.0
2303,2018-10-31,GAS,100.5,104.0,100.0,104.0,51666.0
2304,2018-11-01,GAS,103.0,103.4,101.3,101.5,28245.0
2305,2018-11-02,GAS,101.3,102.9,99.5,102.7,66514.0
2306,2018-11-05,GAS,101.5,102.5,99.9,102.3,46036.0
2307,2018-11-06,GAS,103.7,104.4,101.6,101.9,41303.0
2308,2018-11-07,GAS,100.8,102.0,99.1,99.8,60526.0
2309,2018-11-08,GAS,102.0,102.0,100.1,100.1,22928.0
2310,2018-11-09,GAS,99.6,99.6,95.0,95.0,68156.0
2311,2018-11-12,GAS,95.0,97.4,93.5,96.6,43810.0
2312,2018-11-13,GAS,93.4,94.8,93.1,93.9,43831.0
2313,2018-11-14,GAS,92.0,93.5,89.0,90.2,80775.0
2314,2018-11-15,GAS,91.9,93.0,90.1,90.4,61263.0
2315,2018-11-16,GAS,92.5,95.0,91.3,95.0,58071.0
2316,2018-11-19,GAS,95.0,97.0,95.0,96.4,51605.0
2317,2018-11-20,GAS,95.8,96.9,95.1,96.1,51346.0
2318,2018-11-21,GAS,94.0,94.5,93.2,93.9,73435.0
2319,2018-11-22,GAS,93.9,95.4,93.0,93.2,29580.0
2320,2018-11-23,GAS,93.0,93.6,92.1,92.5,29267.0
2321,2018-11-26,GAS,90.6,91.7,90.2,90.8,66859.0
2322,2018-11-27,GAS,91.8,92.4,90.3,90.6,52998.0
2323,2018-11-28,GAS,90.6,92.5,90.5,91.5,56326.0
2324,2018-11-29,GAS,92.2,92.2,89.1,90.1,90896.0
2325,2018-11-30,GAS,90.2,91.2,89.7,90.8,43756.0
2326,2018-12-03,GAS,94.0,97.0,93.2,97.0,135749.0
2327,2018-12-04,GAS,97.0,97.5,95.5,96.5,85085.0
2328,2018-12-05,GAS,95.5,96.5,94.5,96.1,57619.0
2329,2018-12-06,GAS,95.5,96.9,94.2,95.1,83127.0
2330,2018-12-07,GAS,95.0,96.8,95.0,96.3,93613.0
2331,2018-12-10,GAS,96.5,99.0,96.2,97.7,101719.0
2332,2018-12-11,GAS,97.0,97.3,96.0,96.1,61381.0
2333,2018-12-12,GAS,96.1,97.6,96.1,97.0,46603.0
2334,2018-12-13,GAS,97.0,98.4,96.8,97.1,46454.0
2335,2018-12-14,GAS,97.3,98.0,95.5,95.8,58418.0
2336,2018-12-17,GAS,95.8,95.8,93.0,93.0,80587.0
2337,2018-12-18,GAS,91.0,93.5,90.8,93.5,81885.0
2338,2018-12-19,GAS,93.5,93.5,90.5,92.0,80283.0
2339,2018-12-20,GAS,91.6,93.5,91.6,93.5,30324.0
2340,2018-12-21,GAS,92.0,92.4,91.0,91.7,20895.0
2341,2018-12-24,GAS,91.1,91.3,89.0,89.0,71838.0
2342,2018-12-25,GAS,84.5,86.5,83.5,85.8,75857.0
2343,2018-12-26,GAS,85.8,86.4,82.4,83.0,68477.0
2344,2018-12-27,GAS,87.0,87.7,85.8,86.5,55570.0
2345,2018-12-28,GAS,86.5,87.1,85.2,86.6,35101.0
2346,2018-12-31,GAS,,,,,
2347,2019-01-01,GAS,,,,,
2348,2019-01-02,GAS,86.1,86.9,86.1,86.8,41752.0
2349,2019-01-03,GAS,86.5,87.0,84.0,84.7,40448.0
2350,2019-01-04,GAS,83.8,85.5,82.4,84.5,33655.0
2351,2019-01-07,GAS,86.5,87.3,85.5,86.3,25584.0
2352,2019-01-08,GAS,86.3,88.7,86.3,88.3,60027.0
2353,2019-01-09,GAS,89.7,90.4,89.0,89.9,51550.0
2354,2019-01-10,GAS,90.9,92.2,90.5,91.3,68558.0
2355,2019-01-11,GAS,91.4,91.7,90.1,91.0,33840.0
2356,2019-01-14,GAS,90.8,90.8,89.0,89.5,37032.0
2357,2019-01-15,GAS,89.5,90.5,89.5,90.3,36838.0
2358,2019-01-16,GAS,91.4,91.4,90.3,90.6,19878.0
2359,2019-01-17,GAS,91.0,91.0,89.0,89.0,17868.0
2360,2019-01-18,GAS,89.5,89.8,88.7,89.0,22734.0
2361,2019-01-21,GAS,90.8,91.1,89.5,90.5,25761.0
2362,2019-01-22,GAS,90.8,90.9,89.7,89.7,22097.0
2363,2019-01-23,GAS,89.6,90.5,89.1,90.0,22761.0
2364,2019-01-24,GAS,90.1,91.3,89.8,89.8,33218.0
2365,2019-01-25,GAS,89.4,90.3,89.3,89.5,32528.0
2366,2019-01-28,GAS,90.1,90.2,89.2,89.5,18938.0
2367,2019-01-29,GAS,88.6,89.0,87.5,87.9,30989.0
2368,2019-01-30,GAS,88.0,89.0,88.0,88.0,21619.0
2369,2019-01-31,GAS,89.4,89.4,87.8,87.8,32702.0
2370,2019-02-01,GAS,88.3,88.8,88.0,88.0,32936.0
2371,2019-02-04,GAS,,,,,
2372,2019-02-05,GAS,,,,,
2373,2019-02-06,GAS,,,,,
2374,2019-02-07,GAS,,,,,
2375,2019-02-08,GAS,,,,,
2376,2019-02-11,GAS,88.8,90.5,87.8,90.5,51326.0
